,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
135,0.3208534158474816,0.9492721989692733,0.03837072016057955,2.495066651399464,0.001462706381960944,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,135,0,lakeproblem
136,0.26636497576809137,0.9716966832420793,0.012832335674871749,2.3314431448598505,0.004688248385740431,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,136,0,lakeproblem
137,0.23634494427403335,0.9304202269282323,0.019491796663380787,4.23786412854988,0.0017974457468690115,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,137,0,lakeproblem
138,0.16245767965767333,0.9804545660142194,0.04427195154087757,3.585651888578667,0.0021621624769796385,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,138,0,lakeproblem
139,0.26918799247088976,0.9747989682703884,0.03751439342313093,2.4901932920086587,0.002681463323595108,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,139,0,lakeproblem
140,0.23372476335627157,0.9399502235240165,0.026110307279307916,2.927404635371429,0.0012819001516764829,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,140,0,lakeproblem
141,0.43314730950196456,0.9530277499439244,0.01100428785469656,3.2682738840047847,0.004105039790366244,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,141,0,lakeproblem
142,0.3497970928639721,0.9308966503582778,0.03286169773908724,2.321507249966246,0.0023143815989906825,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,142,0,lakeproblem
143,0.41983277972295163,0.9559223817655632,0.04187705177875007,3.214061996745392,0.0021756449567682935,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,143,0,lakeproblem
144,0.12704859537068172,0.9388425148868601,0.030673502881323644,2.0429899672516343,0.0019464254683722762,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,144,0,lakeproblem
145,0.30553516081638477,0.9778942494555951,0.04282762859608241,2.646461410398534,0.004724506845959056,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,145,0,lakeproblem
146,0.3709423519530598,0.9340886567428618,0.03528390079322481,3.1611744546649287,0.0021955998789687393,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,146,0,lakeproblem
147,0.3545948522188693,0.9891017522059152,0.025865506811330922,2.6630806606313593,0.0038975163784023643,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,147,0,lakeproblem
148,0.12822856809364302,0.9467976526111086,0.03881799846917145,4.109026448404893,0.0022473581741272453,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,148,0,lakeproblem
149,0.12343861504671436,0.9737703212512008,0.046055280647719264,2.5011014418330606,0.0018019981023469176,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,149,0,lakeproblem
150,0.4480874786543718,0.9414243148344894,0.04542920387649471,3.6364032132167883,0.00445512706478436,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,150,0,lakeproblem
151,0.40858508500584,0.9803583995696572,0.02997255156640942,3.051403412048643,0.0036366408963907403,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,151,0,lakeproblem
152,0.24681915281652897,0.9815016499548711,0.048321768877389926,3.29687473223008,0.004228053528025312,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,152,0,lakeproblem
153,0.27796185592555056,0.9754342588305287,0.028273715022727297,3.883197049462172,0.00292513232198382,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,153,0,lakeproblem
154,0.2732576361583504,0.9646281133545977,0.01364350666282439,3.125783245969294,0.003973468081077149,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,154,0,lakeproblem
155,0.34342621532417233,0.9808657127061281,0.02298085334526542,4.1297203603240655,0.004851385607817926,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,155,0,lakeproblem
156,0.422808791818583,0.9471991229930278,0.04287251473380974,2.249648076807358,0.0011312309588724983,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,156,0,lakeproblem
157,0.29468766683426595,0.9543954192993342,0.02703656289203466,2.157365988264577,0.00473062221731947,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,157,0,lakeproblem
158,0.3439948607206772,0.9494490895615002,0.021837934047686587,2.2741496618560535,0.0040635982301098815,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,158,0,lakeproblem
159,0.1772034638651272,0.9306939549074401,0.04592050197526904,2.1854152289599633,0.002902532358511698,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,159,0,lakeproblem
160,0.437767851122432,0.9509322546290443,0.02154223367573372,4.073393754774084,0.003886025052100683,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,160,0,lakeproblem
161,0.250697451741206,0.9762453182408258,0.033116342619793626,4.100553347898671,0.002386450452619101,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,161,0,lakeproblem
162,0.4452270460335801,0.9373844988665615,0.04165361527252855,2.1929525383444,0.0027460500236281345,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,162,0,lakeproblem
163,0.3013182497993583,0.9767073702035949,0.048792119442126726,3.5620250137884653,0.001653594158247807,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,163,0,lakeproblem
164,0.24626390843511162,0.9531762808195444,0.03169269922220708,3.0585788149667668,0.0017673451196950265,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,164,0,lakeproblem
165,0.17361750017535166,0.9631480510714455,0.028623811847002932,3.164099145461709,0.002150108982094571,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,165,0,lakeproblem
166,0.21989137865385375,0.9415100057620523,0.039159740883974954,3.177563788203039,0.0025659767169155393,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,166,0,lakeproblem
167,0.24991682856690428,0.9334806040937276,0.03958705318538422,2.520860793979607,0.0019383135181735983,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,167,0,lakeproblem
168,0.17474098613875608,0.9867725646225639,0.04180047323834871,3.1358660690786158,0.0048847887661307016,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,168,0,lakeproblem
169,0.27682605511599645,0.9547761377777183,0.049824324088929214,2.1678487680291547,0.004825260777311702,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,169,0,lakeproblem
170,0.25515818500029336,0.9615661339427888,0.023424920791041484,2.4770496452434085,0.004798690156639309,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,170,0,lakeproblem
171,0.21608933394311003,0.9582760547414092,0.041987100618668935,3.1723631999407607,0.004525113153162919,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,171,0,lakeproblem
172,0.3700934423827099,0.9743231048591977,0.024297696184839148,2.463831964692187,0.003116998319686803,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,172,0,lakeproblem
173,0.24638404932611402,0.9657468213532632,0.0461848907852652,4.430672186893565,0.002846256625024728,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,173,0,lakeproblem
174,0.1556343131138385,0.9798943955337146,0.01890824134492692,2.137879527868327,0.0010519482563614996,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,174,0,lakeproblem
175,0.35810334825799617,0.9873076628330548,0.048735449255351206,3.1471939838309035,0.0013135632037470444,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,175,0,lakeproblem
176,0.15624180392654885,0.987041079354115,0.01918338972330097,3.65730834324964,0.004947265136989035,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,176,0,lakeproblem
177,0.1513269062838155,0.9709440343492343,0.026751320697270417,3.9696472578063804,0.0010758437515073133,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,177,0,lakeproblem
178,0.3945785081915425,0.9899316524079352,0.028050676939639786,4.353308853271464,0.0020633184343546336,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,178,0,lakeproblem
179,0.4355751983542149,0.9778426151037474,0.019150051572689744,3.1298027717440897,0.0024132190669184047,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,179,0,lakeproblem
180,0.351437252079954,0.9413336391424574,0.027528422413046864,3.7402504994919683,0.004921342246923125,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,180,0,lakeproblem
181,0.3752622114968457,0.9596566736433264,0.04755609950532395,4.336291665444175,0.001951175053542266,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,181,0,lakeproblem
182,0.24327370163793852,0.956181443013728,0.024692898352861925,3.5411605899605645,0.002550755172043403,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,182,0,lakeproblem
183,0.3137803970271013,0.9465475049308668,0.025481091009828895,3.947492475339433,0.00469405901899481,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,183,0,lakeproblem
184,0.17760887914978468,0.9557419449144525,0.015412086093158455,2.3979917638978776,0.003054786910715273,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,184,0,lakeproblem
185,0.1064082839219504,0.982264252068908,0.04414841773868864,4.400091329302082,0.0022751953422359174,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,185,0,lakeproblem
186,0.22601967673745807,0.982112847772438,0.014331037417526372,2.2320313322385896,0.002046094327497449,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,186,0,lakeproblem
187,0.308950672758416,0.9331581962685798,0.03097635221532582,3.477745298975628,0.0022308931321869717,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,187,0,lakeproblem
188,0.2938869662348613,0.9819649048805225,0.038935187667671435,3.4020308693365404,0.00242624294425642,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,188,0,lakeproblem
189,0.150046153479213,0.9553291888190212,0.016649316843377407,2.569049133791494,0.004422965777123772,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,189,0,lakeproblem
190,0.22720858114398212,0.9323952627661891,0.0241893736740349,2.780123650692553,0.004491460218083604,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,190,0,lakeproblem
191,0.35031967534514485,0.9376854914369771,0.015487923748933884,2.875103731123695,0.0013355412081618285,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,191,0,lakeproblem
192,0.3367897610448899,0.9535067295069399,0.015006693284478343,3.851927586025992,0.004017504854932449,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,192,0,lakeproblem
193,0.2722661246904,0.9682084610775386,0.02032908430606374,4.2284865474158995,0.0019947511031388637,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,193,0,lakeproblem
194,0.3199982759374044,0.9858279333149756,0.02150644469057189,2.6734779493169327,0.0012146995255996652,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,194,0,lakeproblem
195,0.2606220121513573,0.9743637249586002,0.03009659207266112,2.812822967554508,0.0035149793123767513,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,195,0,lakeproblem
196,0.16825942488210388,0.9871536150462406,0.021138225309897944,2.995427293411555,0.003715948941043481,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,196,0,lakeproblem
197,0.1262149871208448,0.9417772312805303,0.010395696452250799,2.261676910210219,0.00431288491487692,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,197,0,lakeproblem
198,0.2526356594539114,0.9663815233595043,0.03640625511555054,4.372614002916176,0.004237568898797984,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,198,0,lakeproblem
199,0.23654362885130917,0.9855244498680445,0.029590209830315087,3.3177871661648437,0.0037037316260536256,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,199,0,lakeproblem
200,0.13036941709825367,0.9514122123795619,0.020157002847278005,2.3228513491457528,0.003986805636625139,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,200,0,lakeproblem
201,0.2401386508448232,0.9704254049727056,0.02916378828426494,2.4782316999886147,0.004841997510800251,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,201,0,lakeproblem
202,0.1478565929740886,0.9563863760509708,0.03123249965106753,4.063599177969966,0.0034611944863236414,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,202,0,lakeproblem
203,0.3217126716691753,0.9874880473103695,0.04163669061575694,4.338446944418689,0.0017057811134059179,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,203,0,lakeproblem
204,0.3791492051864168,0.9502835443820002,0.031030046993597724,4.42051232531366,0.00393919092792786,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,204,0,lakeproblem
205,0.3816119580718612,0.9442302123101788,0.0465786781954951,3.6285034863907075,0.002377176532826882,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,205,0,lakeproblem
